""
"Indicator name: Greenhouse gas (GHG) emissions, total  Data Source: null(http://edgar.jrc.ec.europa.eu/), European Commission, Joint Research Centre (EC-JRC)/Netherlands Environmental Assessment Agency (PBL). Emissions Database for Global Atmospheric Research (EDGAR), release EDGAR v5.0 (1970 - 2015) of November 2019.(http://edgar.jrc.ec.europa.eu/)"
"Description: The GHG total, expressed in million metric tons of CO2 equivalent, are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and Savannah burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6)of drained peatlands)."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1988","29.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1989","30.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1990","30.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1991","31.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1992","31.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1993","32.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1994","32.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1995","36.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1996","35.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1997","35.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1998","36.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","1999","39.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2000","40.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2001","41.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2002","44.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2003","45.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2004","47.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2005","49.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2006","51.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2007","51.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2008","54.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2009","54.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2010","57.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2011","63.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2012","67.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2013","70.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2014","73.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United Republic of Tanzania","2015","76.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1970","5708.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1971","5589.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1972","5847.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1973","6053.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1974","5872.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1975","5648.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1976","5952.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1977","6117.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1978","6125.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1979","6199.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1980","5951.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1981","5869.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1982","5586.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1983","5546.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1984","5791.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1985","5792.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1986","5740.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1987","5902.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1988","6133.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1989","6205.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1990","6117.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1991","6076.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1992","6176.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1993","6300.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1994","6418.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1995","6476.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1996","6635.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1997","6822.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1998","6852.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","1999","6877.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2000","7086.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2001","7001.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2002","6924.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2003","7008.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2004","7107.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2005","7096.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2006","7012.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2007","7104.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2008","6911.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2009","6474.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2010","6719.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2011","6613.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2012","6429.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2013","6506.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2014","6606.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","United States of America","2015","6444.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1970","28.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1971","28.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1972","28.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1973","29.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1974","30.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1975","32.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1976","31.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1977","30.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1978","31.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1979","32.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1980","34.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1981","34.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1982","33.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1983","29.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1984","28.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1985","28.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1986","28.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1987","30.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1988","32.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1989","31.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1990","28.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1991","30.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1992","32.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1993","32.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1994","33.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1995","33.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1996","34.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1997","34.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1998","34.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","1999","35.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2000","33.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2001","33.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2002","33.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2003","34.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2004","36.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2005","36.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2006","38.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2007","37.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2008","41.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2009","41.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2010","38.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2011","39.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2012","40.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2013","39.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2014","39.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uruguay","2015","39.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1970","74.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1971","75.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1972","79.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1973","83.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1974","87.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1975","95.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1976","97.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1977","101.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1978","104.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1979","108.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1980","114.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1981","118.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1982","123.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1983","127.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1984","131.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1985","137.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1986","142.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1987","147.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1988","150.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1989","152.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1990","166.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1991","168.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1992","163.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1993","166.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1994","162.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1995","150.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1996","152.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1997","152.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1998","167.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","1999","167.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","2000","168.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Uzbekistan","2001","172.65"
